rank,incomePerSec,Common,Rare,Legendary,RatioCommon,RatioRare,RatioLegendary,incomeIncrease
96,516,2250990,2939682,3989568,4.89E-06,3.74E-06,2.76E-06,11
97,527,2360629,3078259,4177637,4.66E-06,3.57E-06,2.63E-06,11
98,538,2473993,3221324,4371797,4.45E-06,3.41E-06,2.52E-06,11
99,549,2591166,3368971,4572176,4.25E-06,3.27E-06,2.41E-06,11
100,560,2958798,3841417,5213351,3.72E-06,2.86E-06,2.11E-06,11
101,574,3111474,4033887,5474560,4.50E-06,3.47E-06,2.56E-06,14
102,588,3269425,4232701,5744380,4.28E-06,3.31E-06,2.44E-06,14
103,602,3432769,4437995,6022994,4.08E-06,3.15E-06,2.32E-06,14
104,616,3601627,4649906,6310587,3.89E-06,3.01E-06,2.22E-06,14
105,630,3776121,4868571,6607347,3.71E-06,2.88E-06,2.12E-06,14
106,644,3956376,5094132,6913464,3.54E-06,2.75E-06,2.03E-06,14
107,658,4142516,5326729,7229132,3.38E-06,2.63E-06,1.94E-06,14
108,672,4334670,5566508,7554546,3.23E-06,2.52E-06,1.85E-06,14
109,686,4532965,5813613,7889903,3.09E-06,2.41E-06,1.77E-06,14
110,700,4737533,6068192,8235403,2.96E-06,2.31E-06,1.70E-06,14
111,717,4969299,6356993,8627348,3.42E-06,2.67E-06,1.97E-06,17
112,734,5208596,6654772,9031476,3.26E-06,2.55E-06,1.88E-06,17
113,751,5455586,6961708,9448032,3.12E-06,2.44E-06,1.80E-06,17
114,768,5710432,7277986,9877267,2.98E-06,2.34E-06,1.72E-06,17
115,785,5973298,7603792,10319432,2.85E-06,2.24E-06,1.65E-06,17
116,802,6244351,7939313,10774783,2.72E-06,2.14E-06,1.58E-06,17
117,819,6523761,8284741,11243577,2.61E-06,2.05E-06,1.51E-06,17
118,836,6811698,8640268,11726077,2.50E-06,1.97E-06,1.45E-06,17
119,853,7108337,9006088,12222548,2.39E-06,1.89E-06,1.39E-06,17
120,870,7413853,9382400,12733257,2.29E-06,1.81E-06,1.34E-06,17
121,891,7763276,9813459,13318266,2.71E-06,2.14E-06,1.58E-06,21
122,912,8123488,10257277,13920590,2.59E-06,2.05E-06,1.51E-06,21
123,933,8494709,10714098,14540562,2.47E-06,1.96E-06,1.44E-06,21
124,954,8877161,11184172,15178520,2.37E-06,1.88E-06,1.38E-06,21
125,975,9271068,11667752,15834806,2.27E-06,1.80E-06,1.33E-06,21
126,996,9676657,12165091,16509767,2.17E-06,1.73E-06,1.27E-06,21
127,1017,10094159,12676449,17203752,2.08E-06,1.66E-06,1.22E-06,21
128,1038,10523806,13202086,17917117,2.00E-06,1.59E-06,1.17E-06,21
129,1059,10965835,13742267,18650219,1.92E-06,1.53E-06,1.13E-06,21
130,1080,11420485,14297259,19403422,1.84E-06,1.47E-06,1.08E-06,21
131,1107,11952781,14948352,20287050,2.26E-06,1.81E-06,1.33E-06,27
132,1134,12500899,15618029,21195897,2.16E-06,1.73E-06,1.27E-06,27
133,1161,13065147,16306635,22130433,2.07E-06,1.66E-06,1.22E-06,27
134,1188,13645836,17014517,23091130,1.98E-06,1.59E-06,1.17E-06,27
135,1215,14243284,17742029,24078469,1.90E-06,1.52E-06,1.12E-06,27
136,1242,14857808,18489529,25092933,1.82E-06,1.46E-06,1.08E-06,27
137,1269,15489733,19257378,26135013,1.74E-06,1.40E-06,1.03E-06,27
138,1296,16139385,20045940,27205204,1.67E-06,1.35E-06,9.92E-07,27
139,1323,16807096,20855586,28304009,1.61E-06,1.29E-06,9.54E-07,27
140,1350,17493201,21686689,29431935,1.54E-06,1.25E-06,9.17E-07,27
141,1383,18277332,22637839,30722781,1.81E-06,1.46E-06,1.07E-06,33
142,1416,19083676,23614908,32048804,1.73E-06,1.40E-06,1.03E-06,33
143,1449,19912647,24618359,33410631,1.66E-06,1.34E-06,9.88E-07,33
144,1482,20764663,25648658,34808893,1.59E-06,1.29E-06,9.48E-07,33
145,1515,21640148,26706276,36244231,1.52E-06,1.24E-06,9.10E-07,33
146,1548,22539528,27791690,37717293,1.46E-06,1.19E-06,8.75E-07,33
147,1581,23463239,28905383,39228733,1.41E-06,1.14E-06,8.41E-07,33
148,1614,24411718,30047841,40779213,1.35E-06,1.10E-06,8.09E-07,33
149,1647,25385407,31219559,42369402,1.30E-06,1.06E-06,7.79E-07,33
150,1680,26380811,32416191,43993402,1.25E-06,1.02E-06,7.50E-07,33
151,1722,27545926,33819398,45897755,1.52E-06,1.24E-06,9.15E-07,42
152,1764,28742579,35259189,47851757,1.46E-06,1.19E-06,8.78E-07,42
153,1806,29971322,36736176,49856238,1.40E-06,1.14E-06,8.42E-07,42
154,1848,31232712,38250976,51912038,1.34E-06,1.10E-06,8.09E-07,42
155,1890,32527313,39804214,54020005,1.29E-06,1.06E-06,7.77E-07,42
156,1932,33855694,41396523,56180995,1.24E-06,1.01E-06,7.48E-07,42
157,1974,35218429,43028538,58395874,1.19E-06,9.76E-07,7.19E-07,42
158,2016,36616101,44700906,60665515,1.15E-06,9.40E-07,6.92E-07,42
159,2058,38049297,46414275,62990802,1.10E-06,9.05E-07,6.67E-07,42
160,2100,39518611,48169304,65372627,1.06E-06,8.72E-07,6.42E-07,42
161,2153,41235319,50223254,68160130,1.29E-06,1.06E-06,7.78E-07,53
162,2206,42996793,52328866,71017746,1.23E-06,1.01E-06,7.46E-07,53
163,2259,44803788,54486974,73946607,1.18E-06,9.73E-07,7.17E-07,53
164,2312,46657063,56698420,76947856,1.14E-06,9.35E-07,6.89E-07,53
165,2365,48557388,58964055,80022646,1.09E-06,8.99E-07,6.62E-07,53
166,2418,50505540,61284737,83172144,1.05E-06,8.65E-07,6.37E-07,53
167,2471,52502303,63661335,86397526,1.01E-06,8.33E-07,6.13E-07,53
168,2524,54548470,66094722,89699980,9.72E-07,8.02E-07,5.91E-07,53
169,2577,56644842,68585785,93080709,9.36E-07,7.73E-07,5.69E-07,53
170,2630,58792228,71135417,96540923,9.01E-07,7.45E-07,5.49E-07,53
171,2696,61286967,74101834,100566775,1.08E-06,8.91E-07,6.56E-07,66
172,2762,63844313,77140157,104690213,1.03E-06,8.56E-07,6.30E-07,66
173,2828,66465278,80251505,108912757,9.93E-07,8.22E-07,6.06E-07,66
174,2894,69150888,83437008,113235939,9.54E-07,7.91E-07,5.83E-07,66
175,2960,71902178,86697807,117661310,9.18E-07,7.61E-07,5.61E-07,66
176,3026,74720191,90035055,122190432,8.83E-07,7.33E-07,5.40E-07,66
177,3092,77605983,93449916,126824886,8.50E-07,7.06E-07,5.20E-07,66
178,3158,80560620,96943564,131566265,8.19E-07,6.81E-07,5.02E-07,66
179,3224,83585179,100517184,136416178,7.90E-07,6.57E-07,4.84E-07,66
180,3290,86680746,104171974,141376250,7.61E-07,6.34E-07,4.67E-07,66
181,3373,90303550,108455761,147189962,9.19E-07,7.65E-07,5.64E-07,83
182,3456,94014212,112840023,153140032,8.83E-07,7.36E-07,5.42E-07,83
183,3539,97814106,117326273,159228514,8.49E-07,7.07E-07,5.21E-07,83
184,3622,101704620,121916039,165457481,8.16E-07,6.81E-07,5.02E-07,83
185,3705,105687155,126610862,171829027,7.85E-07,6.56E-07,4.83E-07,83
186,3788,109763126,131412300,178345264,7.56E-07,6.32E-07,4.65E-07,83
187,3871,113933962,136321923,185008324,7.28E-07,6.09E-07,4.49E-07,83
188,3954,118201104,141341317,191820359,7.02E-07,5.87E-07,4.33E-07,83
189,4037,122566008,146472084,198783542,6.77E-07,5.67E-07,4.18E-07,83
190,4120,127030145,151715837,205900065,6.53E-07,5.47E-07,4.03E-07,83
191,4224,132252504,157859018,214237239,7.86E-07,6.59E-07,4.85E-07,104
192,4328,137597345,164141713,222763754,7.56E-07,6.34E-07,4.67E-07,104
193,4432,143066522,170565957,231482371,7.27E-07,6.10E-07,4.49E-07,104
194,4536,148661903,177133805,240395878,7.00E-07,5.87E-07,4.33E-07,104
195,4640,154385378,183847329,249507089,6.74E-07,5.66E-07,4.17E-07,104
196,4744,160238851,190708621,258818842,6.49E-07,5.45E-07,4.02E-07,104
197,4848,166224246,197719792,268334003,6.26E-07,5.26E-07,3.88E-07,104
198,4952,172343504,204882972,278055462,6.03E-07,5.08E-07,3.74E-07,104
199,5056,178598584,212200311,287986136,5.82E-07,4.90E-07,3.61E-07,104
200,5160,184991465,219673976,298128968,5.62E-07,4.73E-07,3.49E-07,104
201,5291,192506504,228472052,310069213,6.80E-07,5.73E-07,4.22E-07,131
202,5422,200192432,237464067,322272662,6.54E-07,5.52E-07,4.06E-07,131
203,5553,208051751,246652768,334743042,6.30E-07,5.31E-07,3.91E-07,131
204,5684,216086990,256040925,347484112,6.06E-07,5.12E-07,3.77E-07,131
205,5815,224300699,265631332,360499665,5.84E-07,4.93E-07,3.63E-07,131
206,5946,232695452,275426810,373793528,5.63E-07,4.76E-07,3.50E-07,131
207,6077,241273845,285430204,387369562,5.43E-07,4.59E-07,3.38E-07,131
208,6208,250038501,295644382,401231661,5.24E-07,4.43E-07,3.26E-07,131
209,6339,258992063,306072241,415383755,5.06E-07,4.28E-07,3.15E-07,131
210,6470,268137199,316716700,429829808,4.89E-07,4.14E-07,3.05E-07,131
211,6635,278905812,329267989,446863699,5.92E-07,5.01E-07,3.69E-07,165
212,6800,289912113,342088115,464262442,5.69E-07,4.82E-07,3.55E-07,165
213,6965,301159481,355180776,482031053,5.48E-07,4.65E-07,3.42E-07,165
214,7130,312651326,368549701,500174594,5.28E-07,4.48E-07,3.30E-07,165
215,7295,324391086,382198652,518698171,5.09E-07,4.32E-07,3.18E-07,165
216,7460,336382231,396131425,537606933,4.91E-07,4.17E-07,3.07E-07,165
217,7625,348628263,410351846,556906076,4.73E-07,4.02E-07,2.96E-07,165
218,7790,361132714,424863776,576600839,4.57E-07,3.88E-07,2.86E-07,165
219,7955,373899148,439671109,596696505,4.41E-07,3.75E-07,2.77E-07,165
220,8120,386931158,454777773,617198406,4.26E-07,3.63E-07,2.67E-07,165
221,8328,402309619,472628051,641423783,5.17E-07,4.40E-07,3.24E-07,208
222,8536,418017969,490850274,666153943,4.98E-07,4.24E-07,3.12E-07,208
223,8744,434060762,509449418,691395639,4.79E-07,4.08E-07,3.01E-07,208
224,8952,450442592,528430500,717155679,4.62E-07,3.94E-07,2.90E-07,208
225,9160,467168094,547798581,743440931,4.45E-07,3.80E-07,2.80E-07,208
226,9368,484241942,567558763,770258321,4.30E-07,3.66E-07,2.70E-07,208
227,9576,501668854,587716192,797614832,4.15E-07,3.54E-07,2.61E-07,208
228,9784,519453584,608276059,825517509,4.00E-07,3.42E-07,2.52E-07,208
229,9992,537600930,629243598,853973454,3.87E-07,3.31E-07,2.44E-07,208
230,10200,556115731,650624084,882989829,3.74E-07,3.20E-07,2.36E-07,208
231,10462,577986165,675911583,917308577,4.53E-07,3.88E-07,2.86E-07,262
232,10724,600312935,701712083,952323541,4.36E-07,3.73E-07,2.75E-07,262
233,10986,623102167,728032263,988043786,4.20E-07,3.60E-07,2.65E-07,262
234,11248,646360038,754878860,1024478452,4.05E-07,3.47E-07,2.56E-07,262
235,11510,670092780,782258664,1061636758,3.91E-07,3.35E-07,2.47E-07,262
236,11772,694306677,810178524,1099527998,3.77E-07,3.23E-07,2.38E-07,262
237,12034,719008065,838645346,1138161541,3.64E-07,3.12E-07,2.30E-07,262
238,12296,744203336,867666091,1177546837,3.52E-07,3.02E-07,2.22E-07,262
239,12558,769898935,897247777,1217693412,3.40E-07,2.92E-07,2.15E-07,262
240,12820,796101360,927397482,1258610868,3.29E-07,2.83E-07,2.08E-07,262
241,13151,827157050,963175883,1307167269,4.00E-07,3.44E-07,2.53E-07,331
242,13482,858843971,999661954,1356684081,3.85E-07,3.31E-07,2.44E-07,331
243,13813,891170373,1036864678,1407173491,3.71E-07,3.19E-07,2.35E-07,331
244,14144,924144574,1074793108,1458647790,3.58E-07,3.08E-07,2.27E-07,331
245,14475,957774962,1113456374,1511119365,3.46E-07,2.97E-07,2.19E-07,331
246,14806,992069993,1152863679,1564600707,3.34E-07,2.87E-07,2.12E-07,331
247,15137,1027038196,1193024298,1619104405,3.22E-07,2.77E-07,2.04E-07,331
248,15468,1062688168,1233947585,1674643152,3.11E-07,2.68E-07,1.98E-07,331
249,15799,1099028580,1275642968,1731229742,3.01E-07,2.59E-07,1.91E-07,331
250,16130,1136041259,1318119948,1788877073,2.91E-07,2.51E-07,1.85E-07,331
251,16548,1184952374,1368583342,1857363107,3.53E-07,3.05E-07,2.25E-07,418
252,16966,1235076195,1420020553,1927170751,3.38E-07,2.94E-07,2.17E-07,418
253,17384,1286431382,1472443638,1998316366,3.25E-07,2.84E-07,2.09E-07,418
254,17802,1339036769,1525864749,2070816446,3.12E-07,2.74E-07,2.02E-07,418
255,18220,1392911363,1580296136,2144687613,3.00E-07,2.65E-07,1.95E-07,418
256,18638,1448074352,1635750146,2219946626,2.89E-07,2.56E-07,1.88E-07,418
257,19056,1504545096,1692239222,2296610373,2.78E-07,2.47E-07,1.82E-07,418
258,19474,1562343136,1749775910,2374695878,2.68E-07,2.39E-07,1.76E-07,418
259,19892,1621488191,1808372850,2454220297,2.58E-07,2.31E-07,1.70E-07,418
260,20310,1682000160,1868042785,2535200922,2.49E-07,2.24E-07,1.65E-07,418
261,20838,1753153702,1939034364,2631546637,3.01E-07,2.72E-07,2.01E-07,528
262,21366,1826007252,2011363579,2729707714,2.89E-07,2.63E-07,1.93E-07,528
263,21894,1900586079,2085046595,2829706093,2.78E-07,2.53E-07,1.87E-07,528
264,22422,1976915682,2160099707,2931563888,2.67E-07,2.44E-07,1.80E-07,528
265,22950,2055021790,2236539336,3035303385,2.57E-07,2.36E-07,1.74E-07,528
266,23478,2134930363,2314382033,3140947044,2.47E-07,2.28E-07,1.68E-07,528
267,24006,2216667598,2393644474,3248517501,2.38E-07,2.21E-07,1.63E-07,528
268,24534,2300259923,2474343468,3358037564,2.30E-07,2.13E-07,1.57E-07,528
269,25062,2385734003,2556495952,3469530220,2.21E-07,2.07E-07,1.52E-07,528
270,25590,2473116740,2640118993,3583018633,2.13E-07,2.00E-07,1.47E-07,528
271,26258,2576170665,2739837808,3718351311,2.59E-07,2.44E-07,1.80E-07,668
272,26926,2681602625,2841392957,3856176155,2.49E-07,2.35E-07,1.73E-07,668
273,27594,2789446827,2944806126,3996522600,2.39E-07,2.27E-07,1.67E-07,668
274,28262,2899737782,3050099171,4139420304,2.30E-07,2.19E-07,1.61E-07,668
275,28930,3012510304,3157294113,4284899153,2.22E-07,2.12E-07,1.56E-07,668
276,29598,3127799515,3266413141,4432989263,2.14E-07,2.05E-07,1.51E-07,668
277,30266,3245640842,3377478615,4583720978,2.06E-07,1.98E-07,1.46E-07,668
278,30934,3366070024,3490513064,4737124873,1.98E-07,1.91E-07,1.41E-07,668
279,31602,3489123109,3605539188,4893231755,1.91E-07,1.85E-07,1.37E-07,668
280,32270,3614836458,3722579857,5052072664,1.85E-07,1.79E-07,1.32E-07,668
281,33115,3763361953,3862302160,5241695789,2.25E-07,2.19E-07,1.61E-07,845
282,33960,3915203152,4004540630,5434733712,2.16E-07,2.11E-07,1.55E-07,845
283,34805,4070406282,4149324322,5631225866,2.08E-07,2.04E-07,1.50E-07,845
284,35650,4229017966,4296682513,5831211982,2.00E-07,1.97E-07,1.45E-07,845
285,36495,4391085232,4446644699,6034732091,1.92E-07,1.90E-07,1.40E-07,845
286,37340,4556655508,4599240596,6241826523,1.85E-07,1.84E-07,1.35E-07,845
287,38185,4725776629,4754500145,6452535911,1.79E-07,1.78E-07,1.31E-07,845
288,39030,4898496838,4912453508,6666901190,1.73E-07,1.72E-07,1.27E-07,845
289,39875,5074864785,5073131073,6884963600,1.67E-07,1.67E-07,1.23E-07,845
290,40720,5254929534,5236563453,7106764686,1.61E-07,1.61E-07,1.19E-07,845
291,41791,5468312446,5432157852,7372214227,1.96E-07,1.97E-07,1.45E-07,1071
292,42862,5686312608,5631199899,7642342720,1.88E-07,1.90E-07,1.40E-07,1071
293,43933,5908992501,5833728556,7917203040,1.81E-07,1.84E-07,1.35E-07,1071
294,45004,6136415135,6039783071,8196848454,1.75E-07,1.77E-07,1.31E-07,1071
295,46075,6368644046,6249402984,8481332621,1.68E-07,1.71E-07,1.26E-07,1071
296,47146,6605743306,6462628124,8770709597,1.62E-07,1.66E-07,1.22E-07,1071
297,48217,6847777518,6679498615,9065033835,1.56E-07,1.60E-07,1.18E-07,1071
298,49288,7094811826,6900054873,9364360185,1.51E-07,1.55E-07,1.14E-07,1071
299,50359,7346911911,7124337610,9668743899,1.46E-07,1.50E-07,1.11E-07,1071
300,51430,7604143999,7352387834,9978240632,1.41E-07,1.46E-07,1.07E-07,1071
301,52788,7909577984,7625706612,10349173259,1.72E-07,1.78E-07,1.31E-07,1358
302,54146,8221426896,7903743601,10726509172,1.65E-07,1.72E-07,1.27E-07,1358
303,55504,8539775100,8186551011,11110319229,1.59E-07,1.66E-07,1.22E-07,1358
304,56862,8864707656,8474181432,11500674800,1.53E-07,1.60E-07,1.18E-07,1358
305,58220,9196310321,8766687834,11897647775,1.48E-07,1.55E-07,1.14E-07,1358
306,59578,9534669558,9064123572,12301310562,1.42E-07,1.50E-07,1.10E-07,1358
307,60936,9879872531,9366542385,12711736094,1.37E-07,1.45E-07,1.07E-07,1358
308,62294,10232007115,9673998398,13128997825,1.33E-07,1.40E-07,1.03E-07,1358
309,63652,10591161899,9986546125,13553169741,1.28E-07,1.36E-07,1.00E-07,1358
310,65010,10957426184,10304240471,13984326353,1.24E-07,1.32E-07,9.71E-08,1358
311,66733,11393205791,10676076867,14473255183,1.51E-07,1.61E-07,1.19E-07,1723
312,68456,11837880675,11053724837,14969014799,1.46E-07,1.56E-07,1.15E-07,1723
313,70179,12291564662,11437241930,15471662834,1.40E-07,1.51E-07,1.11E-07,1723
314,71902,12754372491,11826686076,15981257231,1.35E-07,1.46E-07,1.08E-07,1723
315,73625,13226419827,12222115584,16497856252,1.30E-07,1.41E-07,1.04E-07,1723
316,75348,13707823259,12623589145,17021518471,1.26E-07,1.36E-07,1.01E-07,1723
317,77071,14198700306,13031165834,17552302780,1.21E-07,1.32E-07,9.82E-08,1723
318,78794,14699169424,13444905112,18090268390,1.17E-07,1.28E-07,9.52E-08,1723
319,80517,15209350006,13864866823,18635474832,1.13E-07,1.24E-07,9.25E-08,1723
320,82240,15729362393,14291111204,19187981954,1.10E-07,1.21E-07,8.98E-08,1723
321,84428,16349374528,14805240986,19857216559,1.34E-07,1.48E-07,1.10E-07,2188
322,86616,16981702001,15327260369,20535631278,1.29E-07,1.43E-07,1.07E-07,2188
323,88804,17626498310,15857246116,21223302337,1.24E-07,1.38E-07,1.03E-07,2188
324,90992,18283918162,16395275493,21920306370,1.20E-07,1.33E-07,9.98E-08,2188
325,93180,18954117481,16941426262,22626720422,1.15E-07,1.29E-07,9.67E-08,2188
326,95368,19637253413,17495776687,23342621954,1.11E-07,1.25E-07,9.37E-08,2188
327,97556,20333484333,18058405538,24068088838,1.08E-07,1.21E-07,9.09E-08,2188
328,99744,21042969848,18629392090,24803199364,1.04E-07,1.17E-07,8.82E-08,2188
329,101932,21765870807,19208816125,25548032240,1.01E-07,1.14E-07,8.56E-08,2188
330,104120,22502349304,19796757937,26302666592,9.72E-08,1.11E-07,8.32E-08,2188
331,106900,23382055840,20506862998,27217911657,1.19E-07,1.36E-07,1.02E-07,2780
332,109680,24278783996,21227672203,28145490033,1.15E-07,1.31E-07,9.88E-08,2780
333,112460,25192740621,21959287930,29085502547,1.10E-07,1.27E-07,9.56E-08,2780
334,115240,26124134167,22701813215,30038050561,1.06E-07,1.22E-07,9.25E-08,2780
335,118020,27073174687,23455351749,31003235977,1.03E-07,1.19E-07,8.97E-08,2780
336,120800,28040073850,24220007882,31981161239,9.91E-08,1.15E-07,8.69E-08,2780
337,123580,29025044942,24995886628,32971929330,9.58E-08,1.11E-07,8.43E-08,2780
338,126360,30028302882,25783093664,33975643779,9.26E-08,1.08E-07,8.18E-08,2780
339,129140,31050064221,26581735337,34992408664,8.95E-08,1.05E-07,7.94E-08,2780
340,131920,32090547155,27391918664,36022328606,8.66E-08,1.01E-07,7.72E-08,2780
341,135455,33335778721,28371890773,37273262748,1.06E-07,1.25E-07,9.48E-08,3535
342,138990,34604505347,29366380750,38540765298,1.02E-07,1.20E-07,9.17E-08,3535
343,142525,35897005673,30375525149,39824969676,9.85E-08,1.16E-07,8.88E-08,3535
344,146060,37213560446,31399461388,41126010001,9.50E-08,1.13E-07,8.60E-08,3535
345,149595,38554452536,32438327746,42444021100,9.17E-08,1.09E-07,8.33E-08,3535
346,153130,39919966939,33492263369,43779138506,8.86E-08,1.06E-07,8.07E-08,3535
347,156665,41310390791,34561408277,45131498462,8.56E-08,1.02E-07,7.83E-08,3535
348,160200,42726013378,35645903362,46501237926,8.27E-08,9.92E-08,7.60E-08,3535
349,163735,44167126143,36745890395,47888494569,8.00E-08,9.62E-08,7.38E-08,3535
350,167270,45634022702,37861512029,49293406781,7.75E-08,9.34E-08,7.17E-08,3535
